Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVRI,Everi Holdings Inc. Common Stock,$17.04,0.03,0.176%,1524513147.00,United States,,551213,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.06,0.14,0.585%,1793499335.00,United States,2003,93995,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$36.25,0.23,0.639%,2363579605.00,Puerto Rico,2013,180665,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$2.12,-0.02,-0.935%,446025433.00,,2021,306240,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$78.21,0.52,0.669%,48354153627.00,United States,,2360360,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.46,0.005,0.053%,92257496.00,United States,2010,8086,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.92,0.04,0.508%,2425786395.00,United States,2007,626871,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.72,-0.07,-1.847%,706761174.00,Canada,,2097082,,
EXP,Eagle Materials Inc Common Stock,$139.04,-5.69,-3.931%,5122881804.00,United States,,604482,Industrials,Building Materials
EXPR,Express Inc. Common Stock,$1.10,0.07,6.796%,75137655.00,United States,2010,5008274,,
EXR,Extra Space Storage Inc Common Stock,$156.25,4.52,2.979%,20925238750.00,United States,2004,1175106,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.92,0.13,1.016%,51944783759.00,United States,,48910397,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.5491,-0.0609,-0.247%,,United States,,22742,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.00,-0.11,-0.456%,,United States,,33251,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.48,-0.02,-0.082%,,United States,,40428,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.15,-0.01,-0.098%,437718750.00,,2021,637,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$61.55,0.74,1.217%,6372992497.00,United States,,1076804,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.22,0.01,0.161%,63090996.00,United States,2006,42279,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$1.34,-0.03,-2.19%,87809869.00,,2021,35801,Technology,Computer peripheral equipment
FBIN,Fortune Brands Innovations Inc. Common Stock,$62.77,0.04,0.064%,8035827138.00,United States,,820498,,
FBK,FB Financial Corporation Common Stock,$37.31,0.97,2.669%,1743791497.00,United States,2016,146643,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.52,0.34,2.58%,2495947845.00,Puerto Rico,,1974354,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.96,0.13,0.94%,1151417212.00,,2021,193122,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.28,0.43,2.062%,,,,10419,,
FC,Franklin Covey Company Common Stock,$45.33,0.05,0.11%,630315645.00,United States,,36376,Consumer Discretionary,Professional Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.62,0.71,5.50%,1271785397.00,United States,,963476,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$161.00,-0.18,-0.112%,5542120710.00,United States,1999,233459,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.53,0.19,0.67%,2393304469.00,United States,2015,262341,Real Estate,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.64,0.056,0.237%,0.00,United States,2021,3022,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.03,0.09,0.905%,260613382.00,United States,2004,55673,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$45.45,-1.19,-2.551%,64962920831.00,United States,,15944214,Basic Materials,Metal Mining
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.44,0.11,0.892%,214364936.00,,2015,30765,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$27.31,-0.18,-0.655%,1306704328.00,Cayman Islands,1997,106576,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$190.14,2.33,1.241%,47990792200.00,United States,,1045482,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$41.39,0.39,0.951%,23664864741.00,United States,,2085448,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.40,0.4461,4.982%,19964472.00,,2017,1169,Real Estate,Other Consumer Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.225,0.085,1.044%,372007735.00,,1984,194887,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.60,0.16,6.557%,31593284.00,China,2011,641740,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$139.64,1.57,1.137%,28866980693.00,,2021,689571,Consumer Discretionary,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$32.56,-0.65,-1.957%,333136631.00,United States,2012,84056,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$9.20,-0.12,-1.288%,402621836.00,United States,,170511,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$16.67,0.14,0.847%,333201377.00,United States,2004,18598,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$17.26,0.22,1.291%,823769280.00,,2003,95116,Finance,Trusts Except Educational Religious and Charitable
FG,F&G Annuities & Life Inc. Common Stock,$21.48,0.14,0.656%,404597280.00,,2022,230080,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.34,0.01,0.30%,47987754.00,United States,2007,183947,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$38.24,0.67,1.783%,3403171362.00,United States,,708150,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$24.62,0.07,0.285%,13216109605.00,United States,,6237543,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.21,0.06,0.239%,,United States,,4541,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$25.52,0.0201,0.079%,,United States,,1328,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$24.6399,-0.1501,-0.605%,,United States,,3521,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$25.2937,0.0837,0.332%,,United States,,1579,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$21.04,-0.10,-0.473%,,United States,,46925,,
FICO,Fair Isaac Corproation Common Stock,$646.05,3.22,0.501%,16135498009.00,United States,,227522,Technology,Computer Software: Prepackaged Software
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$15.32,0.26,1.726%,248752311.00,United States,2011,93371,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$8.19,0.29,3.671%,1359235627.00,,2021,2079137,Consumer Discretionary,Medical Specialities
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$13.26,0.06,0.455%,332330580.00,,2019,29885,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.58,0.16,2.952%,1591436361.00,United States,2017,823401,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$74.89,0.67,0.903%,44438187460.00,United States,,2536420,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$119.39,1.19,1.007%,4269483822.00,United States,1997,137137,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$43.30,2.59,6.362%,4040774489.00,United States,,4267701,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$17.65,0.25,1.437%,183944876.00,United States,2003,24247,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$10.14,-0.01,-0.099%,364406250.00,,2021,123468,Industrials,Consumer Electronics/Appliances
FLNG,FLEX LNG Ltd. Ordinary Shares,$30.73,0.21,0.688%,1649652162.00,,2019,444988,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$26.70,-0.21,-0.78%,5637254144.00,United States,,3277243,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$36.66,-0.38,-1.026%,5208957555.00,United States,,2388703,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$33.30,-0.38,-1.128%,4352172338.00,United States,,1231540,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$202.21,1.91,0.954%,14913465120.00,United States,2010,224539,Technology,EDP Services
FMC,FMC Corporation Common Stock,$130.90,2.02,1.567%,16488939321.00,United States,,591414,Industrials,Agricultural Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.05,0.02,0.181%,127053906.00,United States,2002,17511,Finance,Finance Companies
FMS,Fresenius Medical Care AG Common Stock,$18.06,0.28,1.575%,10598093778.00,Germany,,380095,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$86.44,0.27,0.313%,30930187878.00,Mexico,,403716,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.36,-0.10,-0.873%,47860986.00,United States,2005,7185,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$135.52,0.37,0.274%,4958334070.00,Cayman Islands,2010,121454,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$16.75,-3.33,-16.584%,1291875491.00,,2021,3496298,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$13.65,0.13,0.962%,4919630557.00,United States,,2423145,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$26.74,-0.04,-0.149%,,United States,,5694,,
FND,Floor & Decor Holdings Inc. Common Stock,$84.72,-3.78,-4.271%,8990285444.00,,2017,1870215,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$43.75,0.50,1.156%,11905777056.00,United States,2014,1105691,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$147.90,-3.02,-2.001%,28347204101.00,Canada,,394293,,
FOA,Finance of America Companies Inc. Class A Common Stock,$1.80,-0.01,-0.552%,113332631.00,,2021,71740,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.27,0.03,0.267%,308435827.00,United States,2006,56100,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$14.92,-0.16,-1.061%,742606521.00,United States,2017,150127,Finance,Real Estate
FORG,ForgeRock Inc. Class A Common Stock,$19.84,0.11,0.558%,1702115661.00,,2021,970867,Technology,Computer Software: Prepackaged Software
FOUR,Shift4 Payments Inc. Class A Common Stock,$63.08,1.78,2.904%,3572417525.00,United States,2020,999080,Technology,EDP Services
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$10.13,-0.01,-0.099%,706567500.00,,2021,66035,Finance,Finance: Consumer Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$18.77,0.17,0.914%,1142113713.00,,2013,144855,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$2.72,0.07,2.642%,187930577.00,United States,2017,47620,Real Estate,Real Estate
FPI,Farmland Partners Inc. Common Stock,$12.97,-0.01,-0.077%,707955673.00,,2014,224971,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.43,0.08,1.26%,152152884.00,,2014,85819,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$52.76,0.54,1.034%,6971448034.00,United States,1994,479219,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.72,0.05,0.428%,412921349.00,United States,2003,84950,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$138.77,1.05,0.762%,25384554011.00,United States,,1538748,Finance,Commercial Banks
FRC^H,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.125% Noncumulative Perpetual Series H Preferred Stock par value $0.01 per share,$22.14,0.08,0.363%,,United States,,38641,,
FRC^I,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 5.50% Noncumulative Perpetual Series I Preferred Stock par value $0.01 per share,$24.10,0.01,0.042%,,United States,,10925,,
FRC^J,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.70% Noncumulative Perpetual Series J Preferred Stock,$21.1637,0.0937,0.445%,,United States,,59771,,
FRC^K,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.125% Noncumulative Perpetual Series K Preferred Stock,$18.56,0.06,0.324%,,United States,,18430,,
FRC^L,FIRST REPUBLIC BANK Depositary Shares Each Representing a 1/40th Interest in a Share of 4.250% Noncumulative Perpetual Series L Preferred Stock,$18.87,0.07,0.372%,,United States,,109334,,
FRC^M,FIRST REPUBLIC BANK Depositary Shares each representing a 1/40th interest in a share of 4.000% Noncumulative Perpetual Series M Preferred Stock,$18.20,0.10,0.552%,,United States,,30552,,
FRC^N,First Republic Bank Depositary Shares Each Representing a 1/40th Interest in a Share of 4.500% Noncumulative Perpetual Series N Preferred Stock,$19.70,0.10,0.51%,,United States,,117105,,
FREY,FREYR Battery Ordinary Shares,$8.73,-0.06,-0.683%,1219626693.00,,2021,3195304,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.81,-0.08,-4.233%,312301896.00,,2021,228046,Technology,Computer Software: Prepackaged Software
FRO,Frontline Plc Ordinary Shares,$13.37,-0.03,-0.224%,2976468026.00,Bermuda,,1930198,,
FRT,Federal Realty Investment Trust Common Stock,$110.25,-0.23,-0.208%,8953345060.00,United States,,405228,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$22.98,0.13,0.569%,,United States,,4638,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$10.095,0.00,0.00%,441656250.00,,2021,500836,Industrials,Consumer Electronics/Appliances
FSCO,FS Credit Opportunities Corp. Common Stock,$5.00,0.005,0.10%,0.00,,2022,136834,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$12.06,0.05,0.416%,403034732.00,,2010,107234,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$19.55,0.25,1.295%,5532220056.00,,2014,635944,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$10.28,0.33,3.317%,1264440000.00,,2019,2663151,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$4.19,0.05,1.208%,1215860799.00,Canada,,5784972,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$10.10,0.01,0.099%,631250000.00,,2021,222879,Industrials,Consumer Electronics/Appliances
FSR,Fisker Inc. Class A Common Stock,$6.82,-0.10,-1.445%,2127229378.00,,2018,6663213,,
FSS,Federal Signal Corporation Common Stock,$52.76,1.18,2.288%,3199184853.00,United States,,329000,Technology,Industrial Machinery/Components
FT,Franklin Universal Trust Common Stock,$7.11,0.03,0.424%,178687766.00,United States,,12833,Finance,Trusts Except Educational Religious and Charitable
FTCH,Farfetch Limited Class A Ordinary Shares,$6.28,0.09,1.454%,2394663827.00,,2018,13596248,Consumer Discretionary,Catalog/Specialty Distribution
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$10.16,0.01,0.099%,348109002.00,,2021,295187,Finance,Business Services
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.48,0.05,0.347%,532472881.00,United States,2020,133909,Finance,Investment Managers
