Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.7937,-0.0593,-6.952%,472395445.00,United States,2020,74998488,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.105,0.019,22.093%,0.00,United States,2020,108282,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$34.45,0.16,0.467%,4914563656.00,United States,,292610,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$147.81,2.32,1.595%,8923084244.00,United States,1999,539607,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$15.14,0.21,1.407%,138191788.00,United States,2007,3655,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$15.79,0.06,0.381%,890361325.00,United States,,680592,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$22.20,0.08,0.362%,237912871.00,United States,,3589,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.1999,0.1249,0.498%,0.00,United States,,2698,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$22.11,1.46,7.07%,2077404482.00,United States,2014,1176828,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock (NV),$2.88,0.0301,1.056%,27054835.00,United States,2014,1948,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$20.20,-0.0997,-0.491%,0.00,United States,,1524,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$2.21,-0.01,-0.45%,20995000.00,United States,2022,15414,Finance,Finance Companies
FGMC,FG Merger Corp. Common Stock,$10.29,0.00,0.00%,104523248.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
FGMCW,FG Merger Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2022,17,Industrials,Consumer Electronics/Appliances
FHB,First Hawaiian Inc. Common Stock,$25.44,0.01,0.039%,3248194057.00,United States,2016,782586,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$9.76,-0.24,-2.40%,64333401.00,United States,2021,403,Industrials,Consumer Electronics/Appliances
FHLTU,Future Health ESG Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,2329,Industrials,Consumer Electronics/Appliances
FHLTW,Future Health ESG Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,5079,Industrials,Consumer Electronics/Appliances
FHTX,Foghorn Therapeutics Inc. Common Stock,$8.38,-0.10,-1.179%,350300157.00,United States,2020,24292,Health Care, Medicinal Chemicals and Botanical Products 
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.27,0.02,0.195%,295262500.00,United States,2021,40942,Industrials,Consumer Electronics/Appliances
FIACU,Focus Impact Acquisition Corp. Unit,$10.3814,0.1014,0.986%,0.00,United States,2021,6300,Industrials,Consumer Electronics/Appliances
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$37.71,-0.39,-1.024%,3938723182.00,United States,2010,542752,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$10.0854,0.0054,0.054%,252135000.00,United States,2021,1009,Finance,Business Services
FICVU,Frontier Investment Corp Units,$10.10,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
FICVW,Frontier Investment Corp Warrants,$0.0701,-0.0099,-12.375%,0.00,United States,2021,400,Finance,Business Services
FINW,FinWise Bancorp Common Stock,$9.00,0.00,0.00%,115653213.00,United States,2021,3713,Finance,Commercial Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$3.24,-0.07,-2.115%,322101674.00,United States,,286927,Industrials,Consumer Electronics/Appliances
FISI,Financial Institutions Inc. Common Stock,$24.06,0.21,0.881%,368960894.00,United States,1999,30356,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$106.26,1.86,1.782%,67478083356.00,United States,1986,2030760,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$36.02,0.26,0.727%,24615563720.00,United States,,5715218,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.08,0.01,0.04%,0.00,United States,,86463,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.55,0.24,1.03%,0.00,United States,,18861,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.65,0.07,0.285%,0.00,United States,,10467,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$193.65,1.59,0.828%,10750226069.00,United States,2012,429104,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$78.48,0.97,1.251%,5533263321.00,United States,2014,1233246,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$1.53,-0.03,-1.923%,87945333.00,United States,2018,124254,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$44.11,0.10,0.227%,4117798448.00,United States,,66684,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$5.11,0.07,1.389%,59706671.00,United States,,9127,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$23.93,-0.43,-1.765%,10835120115.00,Singapore,1994,8078060,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.27,0.00,0.00%,131226209.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
FLFVR,Feutune Light Acquisition Corporation Right,$0.12,0.01,9.091%,0.00,United States,2022,372314,Finance,Business Services
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.025,0.0049,24.378%,0.00,United States,2022,372400,Industrials,Consumer Electronics/Appliances
FLGC,Flora Growth Corp. Common Stock,$0.265,-0.002,-0.749%,35352436.00,Canada,2021,913512,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$33.29,0.26,0.787%,1006191548.00,United States,2016,118254,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$18.14,-0.34,-1.84%,411026677.00,United States,,70352,Finance,Major Banks
FLJ,FLJ Group Limited American Depositary Shares,$1.95,-0.28,-12.556%,368925966.00,China,2019,1167378,Finance,Real Estate
FLL,Full House Resorts Inc. Common Stock,$9.13,-0.22,-2.353%,314063637.00,United States,,51275,Consumer Discretionary,Movies/Entertainment
FLNC,Fluence Energy Inc. Class A Common Stock,$21.175,-1.085,-4.874%,3627630381.00,United States,2021,1035499,Utilities,Power Generation
FLNT,Fluent Inc. Common Stock,$1.42,-0.01,-0.699%,113530623.00,United States,,40875,Consumer Discretionary,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$5.05,0.04,0.798%,80945975.00,United States,,38321,Industrials,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.75,0.17,1.775%,630147843.00,United States,1999,476166,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$18.70,0.25,1.355%,98612393.00,United States,,2919,Consumer Discretionary,Home Furnishings
FLYW,Flywire Corporation Voting Common Stock,$26.59,0.42,1.605%,2898296572.00,United States,2021,725957,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$28.14,-0.30,-1.055%,382891159.00,United States,,10039,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$31.91,-0.07,-0.219%,652982659.00,United States,,21496,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$10.09,0.00,0.00%,433909512.00,United States,2021,11013,Industrials,Consumer Electronics/Appliances
FMIVW,Forum Merger IV Corporation Warrant,$0.0267,-0.0096,-26.446%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FMNB,Farmers National Banc Corp. Common Stock,$13.18,0.20,1.541%,526413971.00,United States,,179480,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$8.00,-0.17,-2.081%,157450616.00,United States,,4201,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$0.475,0.005,1.064%,22751396.00,United States,2021,170300,Health Care,Biotechnology: Pharmaceutical Preparations
FNGR,FingerMotion Inc. Common Stock,$3.78,0.01,0.265%,175076880.00,United States,,68200,Consumer Discretionary,Telecommunications Equipment
FNKO,Funko Inc. Class A Common Stock,$12.33,0.17,1.398%,581774947.00,United States,2017,269914,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.19,-0.11,-0.375%,322408979.00,United States,,7309,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$10.33,-0.01,-0.097%,224290125.00,Cayman Islands,2021,530,Finance,Business Services
FNVTU,Finnovate Acquisition Corp. Units,$10.34,0.04,0.388%,0.00,Cayman Islands,2021,1406,Finance,Business Services
FNVTW,Finnovate Acquisition Corp. Warrants,$0.0191,0.0033,20.886%,0.00,Cayman Islands,2021,20000,Finance,Business Services
FNWB,First Northwest Bancorp Common Stock,$15.38,0.17,1.118%,153016497.00,United States,2015,8579,Finance,Banks
FNWD,Finward Bancorp Common Stock,$36.26,-0.17,-0.467%,155838192.00,United States,,1125,Finance,Savings Institutions
FOCS,Focus Financial Partners Inc. Class A Common Stock,$44.38,-0.16,-0.359%,2923130062.00,United States,2018,169785,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$13.17,-0.05,-0.378%,3700048903.00,United States,2007,1912462,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$18.276,-0.174,-0.943%,121824124.00,United States,1981,17115,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$3.14,0.10,3.289%,102228079.00,United States,,2742,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.23,-0.03,-2.381%,12375258.00,United States,,23892,,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$28.76,0.90,3.23%,2215241962.00,United States,2003,408955,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$36.63,-0.51,-1.373%,697874760.00,United States,1996,38341,Consumer Discretionary,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$80.10,0.00,0.00%,1226945127.00,Israel,,86,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$5.60,-0.09,-1.582%,290284154.00,United States,1993,332226,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$16.805,-0.0456,-0.271%,0.00,United States,,3426,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$31.72,0.39,1.245%,17214240421.00,United States,,622806,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.96,0.47,1.403%,18429874045.00,United States,,2238820,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$109.18,1.70,1.582%,4614761610.00,United States,2013,157077,Consumer Discretionary,Auto Parts:O.E.M.
FOXW,FoxWayne Enterprises Acquisition Corp. Class A Common Stock,$10.20,0.01,0.098%,28878016.00,United States,2021,20403,Industrials,Consumer Electronics/Appliances
FOXWU,FoxWayne Enterprises Acquisition Corp. Unit,$10.2401,-0.0299,-0.291%,0.00,United States,2021,300,Health Care,Biotechnology: Pharmaceutical Preparations
FOXWW,FoxWayne Enterprises Acquisition Corp. Warrant,$0.0023,-0.0024,-51.064%,0.00,United States,2021,337936,Health Care,Biotechnology: Pharmaceutical Preparations
FPAY,FlexShopper Inc. Common Stock,$1.11,-0.0019,-0.171%,24143392.00,United States,,24496,Consumer Discretionary,Consumer Electronics/Video Chains
FRAF,Franklin Financial Services Corporation Common Stock,$33.50,0.00,0.00%,146966510.00,United States,,1641,Finance,Major Banks
FRBA,First Bank Common Stock,$13.23,-0.22,-1.636%,257234700.00,United States,2013,328158,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$2.32,0.06,2.655%,147989468.00,United States,,98082,Finance,Major Banks
FRBN,Forbion European Acquisition Corp. Class A Ordinary Shares,$10.375,0.035,0.338%,164054688.00,United States,2022,129862,Finance,Business Services
FRBNU,Forbion European Acquisition Corp. Unit,$10.37,0.00,0.00%,0.00,United States,2021,551,Finance,Business Services
FRBNW,Forbion European Acquisition Corp. Warrants,$0.158,0.0098,6.613%,0.00,United States,2022,4743,Finance,Business Services
FREE,Whole Earth Brands Inc. Class A Common Stock,$3.87,-0.04,-1.023%,162473993.00,United States,2019,178923,Miscellaneous,Home Furnishings
FREEW,Whole Earth Brands Inc. Warrant,$0.18,0.00,0.00%,0.00,United States,2019,10306,Miscellaneous,Home Furnishings
FREQ,Frequency Therapeutics Inc. Common Stock,$4.78,0.04,0.844%,168552757.00,United States,2019,352029,Health Care,Biotechnology: Pharmaceutical Preparations
FRG,Franchise Group Inc. Common Stock,$30.55,0.16,0.526%,1167188137.00,United States,,362073,Miscellaneous,Diversified Commercial Services
FRGAP,Franchise Group Inc. 7.50% Series A Cumulative Perpetual Preferred Stock,$22.2028,-0.1972,-0.88%,0.00,United States,,8366,Miscellaneous,Diversified Commercial Services
FRGI,Fiesta Restaurant Group Inc. Common Stock,$8.32,0.13,1.587%,216236958.00,United States,,8854,Consumer Discretionary,Restaurants
FRGT,Freight Technologies Inc. Ordinary Shares,$0.3249,0.0419,14.806%,3304875.00,United States,2017,11462297,Technology,EDP Services
FRHC,Freedom Holding Corp. Common Stock,$65.21,0.05,0.077%,3882747645.00,Kazakhstan,,197410,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$10.415,0.005,0.048%,134189464.00,United States,2021,2212,Industrials,Consumer Electronics/Appliances
FRLAU,Fortune Rise Acquisition Corporation Units,$10.40,0.00,0.00%,0.00,United States,2021,4225,Industrials,Consumer Electronics/Appliances
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$0.614,0.0139,2.316%,39894558.00,United Kingdom,2020,138394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRME,First Merchants Corporation Common Stock,$40.37,0.17,0.423%,2404543373.00,United States,,161161,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$26.1801,-0.0199,-0.076%,0.00,United States,,702,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$25.96,0.70,2.771%,2603518328.00,United States,2020,777536,Technology,Computer Software: Prepackaged Software
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$10.13,-0.0025,-0.025%,297923300.00,United States,2021,513,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$10.11,-0.03,-0.296%,0.00,United States,2021,189,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$56.00,0.51,0.919%,529485376.00,United States,,2619,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$61.46,-0.80,-1.285%,2951313502.00,United States,2014,352002,,
FRSG,First Reserve Sustainable Growth Corp. Class A Common Stock,$10.10,0.02,0.198%,280829934.00,United States,2021,9600,Industrials,Consumer Electronics/Appliances
FRSGU,First Reserve Sustainable Growth Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
FRSGW,First Reserve Sustainable Growth Corp. Warrant,$0.0201,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
FRSH,Freshworks Inc. Class A Common Stock,$15.95,0.63,4.112%,4592273758.00,United States,2021,1377946,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$12.07,0.14,1.174%,297695651.00,United States,2006,21718,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$0.5621,-0.0014,-0.248%,36309362.00,Israel,,142078,Technology,Computer Software: Prepackaged Software
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$2.48,0.02,0.813%,7472696.00,United States,,21637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRZA,Forza X1 Inc. Common Stock,$1.565,0.025,1.623%,16354250.00,United States,2022,13308,Consumer Discretionary,Other Specialty Stores
FSBC,Five Star Bancorp Common Stock,$26.92,-0.82,-2.956%,464252898.00,United States,2021,17287,Finance,Banks
FSBW,FS Bancorp Inc. Common Stock,$33.70,-0.05,-0.148%,259637370.00,United States,2012,26098,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$10.32,-0.05,-0.482%,75866273.00,United States,2019,5111,Finance,Commercial Banks
FSFG,First Savings Financial Group Inc. Common Stock,$20.39,-0.005,-0.025%,141056409.00,United States,2008,3197,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$175.43,7.17,4.261%,18701822162.00,United States,2006,2092234,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$10.10,0.00,0.00%,386830000.00,United States,2021,115565,Industrials,Consumer Electronics/Appliances
FSRXU,FinServ Acquisition Corp. II Unit,$10.09,0.00,0.00%,0.00,United States,2021,779,Industrials,Consumer Electronics/Appliances
FSRXW,FinServ Acquisition Corp. II Warrant,$0.0101,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
FSTR,L.B. Foster Company Common Stock,$11.79,-0.06,-0.506%,128856400.00,United States,,23507,Industrials,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$4.33,-1.54,-26.235%,95181709.00,United States,2016,5285127,Health Care,Biotechnology: Pharmaceutical Preparations
FSV,FirstService Corporation Common Shares,$141.30,-1.59,-1.113%,6247428450.00,Canada,,47275,,
FTAA,FTAC Athena Acquisition Corp. Class A Ordinary Share,$10.13,-0.01,-0.099%,346581063.00,United States,2021,102,Finance,Business Services
